seconds,mg
83930,0.000810185
83940,0.000810185
83950,0.000810185
83960,0.000810185
83970,0.000810185
83980,0.000810185
83990,0.000810185
84000,0.000810185
84010,0.000810185
84020,0.000810185
84030,0.000810185
84040,0.000810185
84050,0.000810185
84060,0.000810185
84070,0.000810185
84080,0.000810185
84090,0.000810185
84100,0.000810185
84110,0.000810185
84120,0.000810185
84130,0.000810185
84140,0.000810185
84150,0.000810185
84160,0.000810185
84170,0.000810185
84180,0.000810185
84190,0.000810185
84200,0.000810185
84210,0.000810185
84220,0.000810185
84230,0.000810185
84240,0.000810185
84250,0.000810185
84260,0.000810185
84270,0.000810185
84280,0.000810185
84290,0.000810185
84300,0.000810185
84310,0.000810185
84320,0.000810185
84330,0.000810185
84340,0.000810185
84350,0.000810185
84360,0.000810185
84370,0.000810185
84380,0.000810185
84390,0.000810185
84400,0.000810185
84410,0.000810185
84420,0.000810185
84430,0.000810185
84440,0.000810185
84450,0.000810185
84460,0.000810185
84470,0.000810185
84480,0.000810185
84490,0.000810185
84500,0.000810185
84510,0.000810185
84520,0.000810185
84530,0.000810185
84540,0.000810185
84550,0.000810185
84560,0.000810185
84570,0.000810185
84580,0.000810185
84590,0.000810185
84600,0.000810185
84610,0.000810185
84620,0.000810185
84630,0.000810185
84640,0.000810185
84650,0.000810185
84660,0.000810185
84670,0.000810185
84680,0.000810185
84690,0.000810185
84700,0.000810185
84710,0.000810185
84720,0.000810185
84730,0.000810185
84740,0.000810185
84750,0.000810185
84760,0.000810185
84770,0.000810185
84780,0.000810185
84790,0.000810185
84800,0.000810185
84810,0.000810185
84820,0.000810185
84830,0.000810185
84840,0.000810185
84850,0.000810185
84860,0.000810185
84870,0.000810185
84880,0.000810185
84890,0.000810185
84900,0.000810185
84910,0.000810185
84920,0.000810185
84930,0.000810185
84940,0.000810185
84950,0.000810185
84960,0.000810185
84970,0.000810185
84980,0.000810185
84990,0.000810185
85000,0.000810185
85010,0.000810185
85020,0.000810185
85030,0.000810185
85040,0.000810185
85050,0.000810185
85060,0.000810185
85070,0.000810185
85080,0.000810185
85090,0.000810185
85100,0.000810185
85110,0.000810185
85120,0.000810185
85130,0.000810185
85140,0.000810185
85150,0.000810185
85160,0.000810185
85170,0.000810185
85180,0.000810185
85190,0.000810185
85200,0.000810185
85210,0.000810185
85220,0.000810185
85230,0.000810185
85240,0.000810185
85250,0.000810185
85260,0.000810185
85270,0.000810185
85280,0.000810185
85290,0.000810185
85300,0.000810185
85310,0.000810185
85320,0.000810185
85330,0.000810185
85340,0.000810185
85350,0.000810185
85360,0.000810185
85370,0.000810185
85380,0.000810185
85390,0.000810185
85400,0.000810185
85410,0.000810185
85420,0.000810185
85430,0.000810185
85440,0.000810185
85450,0.000810185
85460,0.000810185
85470,0.000810185
85480,0.000810185
85490,0.000810185
85500,0.000810185
85510,0.000810185
85520,0.000810185
85530,0.000810185
85540,0.000810185
85550,0.000810185
85560,0.000810185
85570,0.000810185
85580,0.000810185
85590,0.000810185
85600,0.000810185
85610,0.000810185
85620,0.000810185
85630,0.000810185
85640,0.000810185
85650,0.000810185
85660,0.000810185
85670,0.000810185
85680,0.000810185
85690,0.000810185
85700,0.000810185
85710,0.000810185
85720,0.000810185
85730,0.000810185
85740,0.000810185
85750,0.000810185
85760,0.000810185
85770,0.000810185
85780,0.000810185
85790,0.000810185
85800,0.000810185
85810,0.000810185
85820,0.000810185
85830,0.000810185
85840,0.000810185
85850,0.000810185
85860,0.000810185
85870,0.000810185
85880,0.000810185
85890,0.000810185
85900,0.000810185
85910,0.000810185
85920,0.000810185
85930,0.000810185
85940,0.000810185
85950,0.000810185
85960,0.000810185
85970,0.000810185
85980,0.000810185
85990,0.000810185
86000,0.000810185
86010,0.000810185
86020,0.000810185
86030,0.000810185
86040,0.000810185
86050,0.000810185
86060,0.000810185
86070,0.000810185
86080,0.000810185
86090,0.000810185
86100,0.000810185
86110,0.000810185
86120,0.000810185
86130,0.000810185
86140,0.000810185
86150,0.000810185
86160,0.000810185
86170,0.000810185
86180,0.000810185
86190,0.000810185
86200,0.000810185
86210,0.000810185
86220,0.000810185
86230,0.000810185
86240,0.000810185
86250,0.000810185
86260,0.000810185
86270,0.000810185
86280,0.000810185
86290,0.000810185
86300,0.000810185
86310,0.000810185
86320,0.000810185
86330,0.000810185
86340,0.000810185
86350,0.000810185
86360,0.000810185
86370,0.000810185
86380,0.000810185
86390,0.000810185
86400,0.000810185
86410,0.000810185
86420,0.000810185
86430,0.000810185
86440,0.000810185
86450,0.000810185
86460,0.000810185
86470,0.000810185
86480,0.000810185
86490,0.000810185
86500,0.000810185
86510,0.000810185
86520,0.000810185
86530,0.000810185
86540,0.000810185
86550,0.000810185
86560,0.000810185
86570,0.000810185
86580,0.000810185
86590,0.000810185
86600,0.000810185
86610,0.000810185
86620,0.000810185
86630,0.000810185
86640,0.000810185
86650,0.000810185
86660,0.000810185
86670,0.000810185
86680,0.000810185
86690,0.000810185
86700,0.000810185
86710,0.000810185
86720,0.000810185
86730,0.000810185
86740,0.000810185
86750,0.000810185
86760,0.000810185
86770,0.000810185
86780,0.000810185
86790,0.000810185
86800,0.000810185
86810,0.000810185
86820,0.000810185
86830,0.000810185
86840,0.000810185
86850,0.000810185
86860,0.000810185
86870,0.000810185
86880,0.000810185
86890,0.000810185
86900,0.000810185
86910,0.000810185
86920,0.000810185
86930,0.000810185
86940,0.000810185
86950,0.000810185
86960,0.000810185
86970,0.000810185
86980,0.000810185
86990,0.000810185
87000,0.000810185
87010,0.000810185
87020,0.000810185
87030,0.000810185
87040,0.000810185
87050,0.000810185
87060,0.000810185
87070,0.000810185
87080,0.000810185
87090,0.000810185
87100,0.000810185
87110,0.000810185
87120,0.000810185
87130,0.000810185
87140,0.000810185
87150,0.000810185
87160,0.000810185
87170,0.000810185
87180,0.000810185
87190,0.000810185
87200,0.000810185
87210,0.000810185
87220,0.000810185
87230,0.000810185
87240,0.000810185
87250,0.000810185
87260,0.000810185
87270,0.000810185
87280,0.000810185
87290,0.000810185
87300,0.000810185
87310,0.000810185
87320,0.000810185
87330,0.000810185
87340,0.000810185
87350,0.000810185
87360,0.000810185
87370,0.000810185
87380,0.000810185
87390,0.000810185
87400,0.000810185
87410,0.000810185
87420,0.000810185
87430,0.000810185
87440,0.000810185
87450,0.000810185
87460,0.000810185
87470,0.000810185
87480,0.000810185
87490,0.000810185
87500,0.000810185
87510,0.000810185
87520,0.000810185
87530,0.000810185
87540,0.000810185
87550,0.000810185
87560,0.000810185
87570,0.000810185
87580,0.000810185
87590,0.000810185
87600,0.000810185
87610,0.000810185
87620,0.000810185
87630,0.000810185
87640,0.000810185
87650,0.000810185
87660,0.000810185
87670,0.000810185
87680,0.000810185
87690,0.000810185
87700,0.000810185
87710,0.000810185
87720,0.000810185
87730,0.000810185
87740,0.000810185
87750,0.000810185
87760,0.000810185
87770,0.000810185
87780,0.000810185
87790,0.000810185
87800,0.000810185
87810,0.000810185
87820,0.000810185
87830,0.000810185
87840,0.000810185
87850,0.000810185
87860,0.000810185
87870,0.000810185
87880,0.000810185
87890,0.000810185
87900,0.000810185
87910,0.000810185
87920,0.000810185
87930,0.000810185
87940,0.000810185
87950,0.000810185
87960,0.000810185
87970,0.000810185
87980,0.000810185
87990,0.000810185
88000,0.000810185
88010,0.000810185
88020,0.000810185
88030,0.000810185
88040,0.000810185
88050,0.000810185
88060,0.000810185
88070,0.000810185
88080,0.000810185
88090,0.000810185
88100,0.000810185
88110,0.000810185
88120,0.000810185
88130,0.000810185
88140,0.000810185
88150,0.000810185
88160,0.000810185
88170,0.000810185
88180,0.000810185
88190,0.000810185
88200,0.000810185
88210,0.000810185
88220,0.000810185
88230,0.000810185
88240,0.000810185
88250,0.000810185
88260,0.000810185
88270,0.000810185
88280,0.000810185
88290,0.000810185
88300,0.000810185
88310,0.000810185
88320,0.000810185
88330,0.000810185
88340,0.000810185
88350,0.000810185
88360,0.000810185
88370,0.000810185
88380,0.000810185
88390,0.000810185
88400,0.000810185
88410,0.000810185
88420,0.000810185
88430,0.000810185
88440,0.000810185
88450,0.000810185
88460,0.000810185
88470,0.000810185
88480,0.000810185
88490,0.000810185
88500,0.000810185
88510,0.000810185
88520,0.000810185
88530,0.000810185
88540,0.000810185
88550,0.000810185
88560,0.000810185
88570,0.000810185
88580,0.000810185
88590,0.000810185
88600,0.000810185
88610,0.000810185
88620,0.000810185
88630,0.000810185
88640,0.000810185
88650,0.000810185
88660,0.000810185
88670,0.000810185
88680,0.000810185
88690,0.000810185
88700,0.000810185
88710,0.000810185
88720,0.000810185
88730,0.000810185
88740,0.000810185
88750,0.000810185
88760,0.000810185
88770,0.000810185
88780,0.000810185
88790,0.000810185
88800,0.000810185
88810,0.000810185
88820,0.000810185
88830,0.000810185
88840,0.000810185
88850,0.000810185
88860,0.000810185
88870,0.000810185
88880,0.000810185
88890,0.000810185
88900,0.000810185
88910,0.000810185
88920,0.000810185
88930,0.000810185
88940,0.000810185
88950,0.000810185
88960,0.000810185
88970,0.000810185
88980,0.000810185
88990,0.000810185
89000,0.000810185
89010,0.000810185
89020,0.000810185
89030,0.000810185
89040,0.000810185
89050,0.000810185
89060,0.000810185
89070,0.000810185
89080,0.000810185
89090,0.000810185
89100,0.000810185
89110,0.000810185
89120,0.000810185
89130,0.000810185
89140,0.000810185
89150,0.000810185
89160,0.000810185
89170,0.000810185
89180,0.000810185
89190,0.000810185
89200,0.000810185
89210,0.000810185
89220,0.000810185
89230,0.000810185
89240,0.000810185
89250,0.000810185
89260,0.000810185
89270,0.000810185
89280,0.000810185
89290,0.000810185
89300,0.000810185
89310,0.000810185
89320,0.000810185
89330,0.000810185
89340,0.000810185
89350,0.000810185
89360,0.000810185
89370,0.000810185
89380,0.000810185
89390,0.000810185
89400,0.000810185
89410,0.000810185
89420,0.000810185
89430,0.000810185
89440,0.000810185
89450,0.000810185
89460,0.000810185
89470,0.000810185
89480,0.000810185
89490,0.000810185
89500,0.000810185
89510,0.000810185
89520,0.000810185
89530,0.000810185
89540,0.000810185
89550,0.000810185
89560,0.000810185
89570,0.000810185
89580,0.000810185
89590,0.000810185
89600,0.000810185
89610,0.000810185
89620,0.000810185
89630,0.000810185
89640,0.000810185
89650,0.000810185
89660,0.000810185
89670,0.000810185
89680,0.000810185
89690,0.000810185
89700,0.000810185
89710,0.000810185
89720,0.000810185
89730,0.000810185
89740,0.000810185
89750,0.000810185
89760,0.000810185
89770,0.000810185
89780,0.000810185
89790,0.000810185
89800,0.000810185
89810,0.000810185
89820,0.000810185
89830,0.000810185
89840,0.000810185
89850,0.000810185
89860,0.000810185
89870,0.000810185
89880,0.000810185
89890,0.000810185
89900,0.000810185
89910,0.000810185
89920,0.000810185
89930,0.000810185
89940,0.000810185
89950,0.000810185
89960,0.000810185
89970,0.000810185
89980,0.000810185
89990,0.000810185
90000,0.000810185
90010,0.000810185
90020,0.000810185
90030,0.000810185
90040,0.000810185
90050,0.000810185
90060,0.000810185
90070,0.000810185
90080,0.000810185
90090,0.000810185
90100,0.000810185
90110,0.000810185
90120,0.000810185
90130,0.000810185
90140,0.000810185
90150,0.000810185
90160,0.000810185
90170,0.000810185
90180,0.000810185
90190,0.000810185
90200,0.000810185
90210,0.000810185
90220,0.000810185
90230,0.000810185
90240,0.000810185
90250,0.000810185
90260,0.000810185
90270,0.000810185
90280,0.000810185
90290,0.000810185
90300,0.000810185
90310,0.000810185
90320,0.000810185
90330,0.000810185
90340,0.000810185
90350,0.000810185
90360,0.000810185
90370,0.000810185
90380,0.000810185
90390,0.000810185
90400,0.000810185
90410,0.000810185
90420,0.000810185
90430,0.000810185
90440,0.000810185
90450,0.000810185
90460,0.000810185
90470,0.000810185
90480,0.000810185
90490,0.000810185
90500,0.000810185
90510,0.000810185
90520,0.000810185
90530,0.000810185
90540,0.000810185
90550,0.000810185
90560,0.000810185
90570,0.000810185
90580,0.000810185
90590,0.000810185
90600,0.000810185
90610,0.000810185
90620,0.000810185
90630,0.000810185
90640,0.000810185
90650,0.000810185
90660,0.000810185
90670,0.000810185
90680,0.000810185
90690,0.000810185
90700,0.000810185
90710,0.000810185
90720,0.000810185
90730,0.000810185
90740,0.000810185
90750,0.000810185
90760,0.000810185
90770,0.000810185
90780,0.000810185
90790,0.000810185
90800,0.000810185
90810,0.000810185
90820,0.000810185
90830,0.000810185
90840,0.000810185
90850,0.000810185
90860,0.000810185
90870,0.000810185
90880,0.000810185
90890,0.000810185
90900,0.000810185
90910,0.000810185
90920,0.000810185
90930,0.000810185
90940,0.000810185
90950,0.000810185
90960,0.000810185
90970,0.000810185
90980,0.000810185
90990,0.000810185
91000,0.000810185
91010,0.000810185
91020,0.000810185
91030,0.000810185
91040,0.000810185
91050,0.000810185
91060,0.000810185
91070,0.000810185
91080,0.000810185
91090,0.000810185
91100,0.000810185
91110,0.000810185
91120,0.000810185
91130,0.000810185
91140,0.000810185
91150,0.000810185
91160,0.000810185
91170,0.000810185
91180,0.000810185
91190,0.000810185
91200,0.000810185
91210,0.000810185
91220,0.000810185
91230,0.000810185
91240,0.000810185
91250,0.000810185
91260,0.000810185
91270,0.000810185
91280,0.000810185
91290,0.000810185
91300,0.000810185
91310,0.000810185
91320,0.000810185
91330,0.000810185
91340,0.000810185
91350,0.000810185
91360,0.000810185
91370,0.000810185
91380,0.000810185
91390,0.000810185
91400,0.000810185
91410,0.000810185
91420,0.000810185
91430,0.000810185
91440,0.000810185
91450,0.000810185
91460,0.000810185
91470,0.000810185
91480,0.000810185
91490,0.000810185
91500,0.000810185
91510,0.000810185
91520,0.000810185
91530,0.000810185
91540,0.000810185
91550,0.000810185
91560,0.000810185
91570,0.000810185
91580,0.000810185
91590,0.000810185
91600,0.000810185
91610,0.000810185
91620,0.000810185
91630,0.000810185
91640,0.000810185
91650,0.000810185
91660,0.000810185
91670,0.000810185
91680,0.000810185
91690,0.000810185
91700,0.000810185
91710,0.000810185
91720,0.000810185
91730,0.000810185
91740,0.000810185
91750,0.000810185
91760,0.000810185
91770,0.000810185
91780,0.000810185
91790,0.000810185
91800,0.000810185
91810,0.000810185
91820,0.000810185
91830,0.000810185
91840,0.000810185
91850,0.000810185
91860,0.000810185
91870,0.000810185
91880,0.000810185
91890,0.000810185
91900,0.000810185
91910,0.000810185
91920,0.000810185
91930,0.000810185
91940,0.000810185
91950,0.000810185
91960,0.000810185
91970,0.000810185
91980,0.000810185
91990,0.000810185
92000,0.000810185
92010,0.000810185
92020,0.000810185
92030,0.000810185
92040,0.000810185
92050,0.000810185
92060,0.000810185
92070,0.000810185
92080,0.000810185
92090,0.000810185
92100,0.000810185
92110,0.000810185
92120,0.000810185
92130,0.000810185
92140,0.000810185
92150,0.000810185
92160,0.000810185
92170,0.000810185
92180,0.000810185
92190,0.000810185
92200,0.000810185
92210,0.000810185
92220,0.000810185
92230,0.000810185
92240,0.000810185
92250,0.000810185
92260,0.000810185
92270,0.000810185
92280,0.000810185
92290,0.000810185
92300,0.000810185
92310,0.000810185
92320,0.000810185
92330,0.000810185
92340,0.000810185
92350,0.000810185
92360,0.000810185
92370,0.000810185
92380,0.000810185
92390,0.000810185
92400,0.000810185
92410,0.000810185
92420,0.000810185
92430,0.000810185
92440,0.000810185
92450,0.000810185
92460,0.000810185
92470,0.000810185
92480,0.000810185
92490,0.000810185
92500,0.000810185
92510,0.000810185
92520,0.000810185
92530,0.000810185
92540,0.000810185
92550,0.000810185
92560,0.000810185
92570,0.000810185
92580,0.000810185
92590,0.000810185
92600,0.000810185
92610,0.000810185
92620,0.000810185
92630,0.000810185
92640,0.000810185
92650,0.000810185
92660,0.000810185
92670,0.000810185
92680,0.000810185
92690,0.000810185
92700,0.000810185
92710,0.000810185
92720,0.000810185
92730,0.000810185
92740,0.000810185
92750,0.000810185
92760,0.000810185
92770,0.000810185
92780,0.000810185
92790,0.000810185
92800,0.000810185
92810,0.000810185
92820,0.000810185
92830,0.000810185
92840,0.000810185
92850,0.000810185
92860,0.000810185
92870,0.000810185
92880,0.000810185
92890,0.000810185
92900,0.000810185
92910,0.000810185
92920,0.000810185
92930,0.000810185
92940,0.000810185
92950,0.000810185
92960,0.000810185
92970,0.000810185
92980,0.000810185
92990,0.000810185
93000,0.000810185
93010,0.000810185
93020,0.000810185
93030,0.000810185
93040,0.000810185
93050,0.000810185
93060,0.000810185
93070,0.000810185
93080,0.000810185
93090,0.000810185
93100,0.000810185
93110,0.000810185
93120,0.000810185
93130,0.000810185
93140,0.000810185
93150,0.000810185
93160,0.000810185
93170,0.000810185
93180,0.000810185
93190,0.000810185
93200,0.000810185
93210,0.000810185
93220,0.000810185
93230,0.000810185
93240,0.000810185
93250,0.000810185
93260,0.000810185
93270,0.000810185
93280,0.000810185
93290,0.000810185
93300,0.000810185
93310,0.000810185
93320,0.000810185
93330,0.000810185
93340,0.000810185
93350,0.000810185
93360,0.000810185
93370,0.000810185
93380,0.000810185
93390,0.000810185
93400,0.000810185
93410,0.000810185
93420,0.000810185
93430,0.000810185
93440,0.000810185
93450,0.000810185
93460,0.000810185
93470,0.000810185
93480,0.000810185
93490,0.000810185
93500,0.000810185
93510,0.000810185
93520,0.000810185
93530,0.000810185
93540,0.000810185
93550,0.000810185
93560,0.000810185
93570,0.000810185
93580,0.000810185
93590,0.000810185
93600,0.000810185
93610,0.000810185
93620,0.000810185
93630,0.000810185
93640,0.000810185
93650,0.000810185
93660,0.000810185
93670,0.000810185
93680,0.000810185
93690,0.000810185
93700,0.000810185
93710,0.000810185
93720,0.000810185
93730,0.000810185
93740,0.000810185
93750,0.000810185
93760,0.000810185
93770,0.000810185
93780,0.000810185
93790,0.000810185
93800,0.000810185
93810,0.000810185
93820,0.000810185
93830,0.000810185
93840,0.000810185
93850,0.000810185
93860,0.000810185
93870,0.000810185
93880,0.000810185
93890,0.000810185
93900,0.000810185
93910,0.000810185
93920,0.000810185
93930,0.000810185
93940,0.000810185
93950,0.000810185
93960,0.000810185
93970,0.000810185
93980,0.000810185
93990,0.000810185
94000,0.000810185
94010,0.000810185
94020,0.000810185
94030,0.000810185
94040,0.000810185
94050,0.000810185
94060,0.000810185
94070,0.000810185
94080,0.000810185
94090,0.000810185
94100,0.000810185
94110,0.000810185
94120,0.000810185
94130,0.000810185
94140,0.000810185
94150,0.000810185
94160,0.000810185
94170,0.000810185
94180,0.000810185
94190,0.000810185
94200,0.000810185
94210,0.000810185
94220,0.000810185
94230,0.000810185
94240,0.000810185
94250,0.000810185
94260,0.000810185
94270,0.000810185
94280,0.000810185
94290,0.000810185
94300,0.000810185
94310,0.000810185
94320,0.000810185
94330,0.000810185
94340,0.000810185
94350,0.000810185
94360,0.000810185
94370,0.000810185
94380,0.000810185
94390,0.000810185
94400,0.000810185
94410,0.000810185
94420,0.000810185
94430,0.000810185
94440,0.000810185
94450,0.000810185
94460,0.000810185
94470,0.000810185
94480,0.000810185
94490,0.000810185
94500,0.000810185
94510,0.000810185
94520,0.000810185
94530,0.000810185
94540,0.000810185
94550,0.000810185
94560,0.000810185
94570,0.000810185
94580,0.000810185
94590,0.000810185
94600,0.000810185
94610,0.000810185
94620,0.000810185
94630,0.000810185
94640,0.000810185
94650,0.000810185
94660,0.000810185
94670,0.000810185
94680,0.000810185
94690,0.000810185
94700,0.000810185
94710,0.000810185
94720,0.000810185
94730,0.000810185
94740,0.000810185
94750,0.000810185
94760,0.000810185
94770,0.000810185
94780,0.000810185
94790,0.000810185
94800,0.000810185
94810,0.000810185
94820,0.000810185
94830,0.000810185
94840,0.000810185
94850,0.000810185
94860,0.000810185
94870,0.000810185
94880,0.000810185
94890,0.000810185
94900,0.000810185
94910,0.000810185
94920,0.000810185
94930,0.000810185
94940,0.000810185
94950,0.000810185
94960,0.000810185
94970,0.000810185
94980,0.000810185
94990,0.000810185
95000,0.000810185
95010,0.000810185
95020,0.000810185
95030,0.000810185
95040,0.000810185
95050,0.000810185
95060,0.000810185
95070,0.000810185
95080,0.000810185
95090,0.000810185
95100,0.000810185
95110,0.000810185
95120,0.000810185
95130,0.000810185
95140,0.000810185
95150,0.000810185
95160,0.000810185
95170,0.000810185
95180,0.000810185
95190,0.000810185
95200,0.000810185
95210,0.000810185
95220,0.000810185
95230,0.000810185
95240,0.000810185
95250,0.000810185
95260,0.000810185
95270,0.000810185
95280,0.000810185
95290,0.000810185
95300,0.000810185
95310,0.000810185
95320,0.000810185
95330,0.000810185
95340,0.000810185
95350,0.000810185
95360,0.000810185
95370,0.000810185
95380,0.000810185
95390,0.000810185
95400,0.000810185
95410,0.000810185
95420,0.000810185
95430,0.000810185
95440,0.000810185
95450,0.000810185
95460,0.000810185
95470,0.000810185
95480,0.000810185
95490,0.000810185
95500,0.000810185
95510,0.000810185
95520,0.000810185
95530,0.000810185
95540,0.000810185
95550,0.000810185
95560,0.000810185
95570,0.000810185
95580,0.000810185
95590,0.000810185
95600,0.000810185
95610,0.000810185
95620,0.000810185
95630,0.000810185
95640,0.000810185
95650,0.000810185
95660,0.000810185
95670,0.000810185
95680,0.000810185
95690,0.000810185
95700,0.000810185
95710,0.000810185
95720,0.000810185
95730,0.000810185
95740,0.000810185
95750,0.000810185
95760,0.000810185
95770,0.000810185
95780,0.000810185
95790,0.000810185
95800,0.000810185
95810,0.000810185
95820,0.000810185
95830,0.000810185
95840,0.000810185
95850,0.000810185
95860,0.000810185
95870,0.000810185
95880,0.000810185
95890,0.000810185
95900,0.000810185
95910,0.000810185
95920,0.000810185
95930,0.000810185
95940,0.000810185
95950,0.000810185
95960,0.000810185
95970,0.000810185
95980,0.000810185
95990,0.000810185
96000,0.000810185
96010,0.000810185
96020,0.000810185
96030,0.000810185
96040,0.000810185
96050,0.000810185
96060,0.000810185
96070,0.000810185
96080,0.000810185
96090,0.000810185
96100,0.000810185
96110,0.000810185
96120,0.000810185
96130,0.000810185
96140,0.000810185
96150,0.000810185
96160,0.000810185
96170,0.000810185
96180,0.000810185
96190,0.000810185
96200,0.000810185
96210,0.000810185
96220,0.000810185
96230,0.000810185
96240,0.000810185
96250,0.000810185
96260,0.000810185
96270,0.000810185
96280,0.000810185
96290,0.000810185
96300,0.000810185
96310,0.000810185
96320,0.000810185
96330,0.000810185
96340,0.000810185
96350,0.000810185
96360,0.000810185
96370,0.000810185
96380,0.000810185
96390,0.000810185
96400,0.000810185
96410,0.000810185
96420,0.000810185
96430,0.000810185
96440,0.000810185
96450,0.000810185
96460,0.000810185
96470,0.000810185
96480,0.000810185
96490,0.000810185
96500,0.000810185
96510,0.000810185
96520,0.000810185
96530,0.000810185
96540,0.000810185
96550,0.000810185
96560,0.000810185
96570,0.000810185
96580,0.000810185
96590,0.000810185
96600,0.000810185
96610,0.000810185
96620,0.000810185
96630,0.000810185
96640,0.000810185
96650,0.000810185
96660,0.000810185
96670,0.000810185
96680,0.000810185
96690,0.000810185
96700,0.000810185
96710,0.000810185
96720,0.000810185
96730,0.000810185
96740,0.000810185
96750,0.000810185
96760,0.000810185
96770,0.000810185
96780,0.000810185
96790,0.000810185
96800,0.000810185
96810,0.000810185
96820,0.000810185
96830,0.000810185
96840,0.000810185
96850,0.000810185
96860,0.000810185
96870,0.000810185
96880,0.000810185
96890,0.000810185
96900,0.000810185
96910,0.000810185
96920,0.000810185
96930,0.000810185
96940,0.000810185
96950,0.000810185
96960,0.000810185
96970,0.000810185
96980,0.000810185
96990,0.000810185
97000,0.000810185
97010,0.000810185
97020,0.000810185
97030,0.000810185
97040,0.000810185
97050,0.000810185
97060,0.000810185
97070,0.000810185
97080,0.000810185
97090,0.000810185
97100,0.000810185
97110,0.000810185
97120,0.000810185
97130,0.000810185
97140,0.000810185
97150,0.000810185
97160,0.000810185
97170,0.000810185
97180,0.000810185
97190,0.000810185
97200,0.000810185
97210,0.000810185
97220,0.000810185
97230,0.000810185
97240,0.000810185
97250,0.000810185
97260,0.000810185
97270,0.000810185
97280,0.000810185
97290,0.000810185
97300,0.000810185
97310,0.000810185
97320,0.000810185
97330,0.000810185
97340,0.000810185
97350,0.000810185
97360,0.000810185
97370,0.000810185
97380,0.000810185
97390,0.000810185
97400,0.000810185
97410,0.000810185
97420,0.000810185
97430,0.000810185
97440,0.000810185
97450,0.000810185
97460,0.000810185
97470,0.000810185
97480,0.000810185
97490,0.000810185
97500,0.000810185
97510,0.000810185
97520,0.000810185
97530,0.000810185
97540,0.000810185
97550,0.000810185
97560,0.000810185
97570,0.000810185
97580,0.000810185
97590,0.000810185
97600,0.000810185
97610,0.000810185
97620,0.000810185
97630,0.000810185
97640,0.000810185
97650,0.000810185
97660,0.000810185
97670,0.000810185
97680,0.000810185
97690,0.000810185
97700,0.000810185
97710,0.000810185
97720,0.000810185
97730,0.000810185
97740,0.000810185
97750,0.000810185
97760,0.000810185
97770,0.000810185
97780,0.000810185
97790,0.000810185
97800,0.000810185
97810,0.000810185
97820,0.000810185
97830,0.000810185
97840,0.000810185
97850,0.000810185
97860,0.000810185
97870,0.000810185
97880,0.000810185
97890,0.000810185
97900,0.000810185
97910,0.000810185
97920,0.000810185
97930,0.000810185
97940,0.000810185
97950,0.000810185
97960,0.000810185
97970,0.000810185
97980,0.000810185
97990,0.000810185
98000,0.000810185
98010,0.000810185
98020,0.000810185
98030,0.000810185
98040,0.000810185
98050,0.000810185
98060,0.000810185
98070,0.000810185
98080,0.000810185
98090,0.000810185
98100,0.000810185
98110,0.000810185
98120,0.000810185
98130,0.000810185
98140,0.000810185
98150,0.000810185
98160,0.000810185
98170,0.000810185
98180,0.000810185
98190,0.000810185
98200,0.000810185
98210,0.000810185
98220,0.000810185
98230,0.000810185
98240,0.000810185
98250,0.000810185
98260,0.000810185
98270,0.000810185
98280,0.000810185
98290,0.000810185
98300,0.000810185
98310,0.000810185
98320,0.000810185
98330,0.000810185
98340,0.000810185
98350,0.000810185
98360,0.000810185
98370,0.000810185
98380,0.000810185
98390,0.000810185
98400,0.000810185
98410,0.000810185
98420,0.000810185
98430,0.000810185
98440,0.000810185
98450,0.000810185
98460,0.000810185
98470,0.000810185
98480,0.000810185
98490,0.000810185
98500,0.000810185
98510,0.000810185
98520,0.000810185
98530,0.000810185
98540,0.000810185
98550,0.000810185
98560,0.000810185
98570,0.000810185
98580,0.000810185
98590,0.000810185
98600,0.000810185
98610,0.000810185
98620,0.000810185
98630,0.000810185
98640,0.000810185
98650,0.000810185
98660,0.000810185
98670,0.000810185
98680,0.000810185
98690,0.000810185
98700,0.000810185
98710,0.000810185
98720,0.000810185
98730,0.000810185
98740,0.000810185
98750,0.000810185
98760,0.000810185
98770,0.000810185
98780,0.000810185
98790,0.000810185
98800,0.000810185
98810,0.000810185
98820,0.000810185
98830,0.000810185
98840,0.000810185
98850,0.000810185
98860,0.000810185
98870,0.000810185
98880,0.000810185
98890,0.000810185
98900,0.000810185
98910,0.000810185
98920,0.000810185
98930,0.000810185
98940,0.000810185
98950,0.000810185
98960,0.000810185
98970,0.000810185
98980,0.000810185
98990,0.000810185
99000,0.000810185
99010,0.000810185
99020,0.000810185
99030,0.000810185
99040,0.000810185
99050,0.000810185
99060,0.000810185
99070,0.000810185
99080,0.000810185
99090,0.000810185
99100,0.000810185
99110,0.000810185
99120,0.000810185
99130,0.000810185
99140,0.000810185
99150,0.000810185
99160,0.000810185
99170,0.000810185
99180,0.000810185
99190,0.000810185
99200,0.000810185
99210,0.000810185
99220,0.000810185
99230,0.000810185
99240,0.000810185
99250,0.000810185
99260,0.000810185
99270,0.000810185
99280,0.000810185
99290,0.000810185
99300,0.000810185
99310,0.000810185
99320,0.000810185
99330,0.000810185
99340,0.000810185
99350,0.000810185
99360,0.000810185
99370,0.000810185
99380,0.000810185
99390,0.000810185
99400,0.000810185
99410,0.000810185
99420,0.000810185
99430,0.000810185
99440,0.000810185
99450,0.000810185
99460,0.000810185
